ܐܓܘܪܣܐ	ʔaɡɡursjɑneʔ
ܐܓܘܪܣܐ	ʔaɡɡursɑneʔ
ܐܓܘܪܣܐ	ʔaɡɡursɑʔ
ܐܓܘܪܣܐ	ʔɑɣorseʔ
ܐܓܘܪܣܐ	ʔɑɣorsjɑneʔ
ܐܓܘܪܣܐ	ʔɑɣorsɑneʔ
ܐܓܘܪܣܐ	ʔɑɣorsɑʔ
ܐܓܝܪܐ	ʔăɣiro
ܐܓܝܪܐ	ʔăɣirɑ
ܐܓܡܐ	ʔaɣmɑ
ܐܓܡܐ	ʔɑɣmɑ
ܐܓܡܐ	ʔɛɣmo
ܐܓܡܐ	ʔɛɣmɑ
ܐܓܢܐ	ʔaɡɡɑneʔ
ܐܓܢܐ	ʔaɡɡɑnɑʔ
ܐܓܪܐ	ʔaɣre
ܐܓܪܐ	ʔaɣrɑ
ܐܓܪܐ	ʔɛɡɡɑre
ܐܓܪܐ	ʔɛɡɡɑrɑ
ܐܓܪܬܐ	ʔɛɡɡarəθɑ
ܐܓܪܬܐ	ʔɛɡɡərɑθɑ
ܐܕܡܬܐ	ʔaddaməθɑʔ
ܐܕܡܬܐ	ʔaddɛməθɑʔ
ܐܕܡܬܐ	ʔaðməθɑʔ
ܐܕܡܬܐ	ʔɑðaməθɑʔ
ܐܕܢܐ	ʔɛðno
ܐܕܢܐ	ʔɛðnɑ
ܐܕܢܐ	ʔɪðnɑ
ܐܕܢܗܬܐ	ʔɛðnɑhɑθɑʔ
ܐܕܢܬܐ	ʔɛðnɑθɑʔ
ܐܕܪܐ	ʔɑðreʔ
ܐܕܪܐ	ʔɑðrɑʔ
ܐܕܪܐ	ʔɛddəreʔ
ܐܕܪܐ	ʔɛddərɑʔ
ܐܕܪܐ	ʔɛðreʔ
ܐܕܪܐ	ʔɛðrɑʔ
ܐܕܫܐ	ʔɑðʃeʔ
ܐܕܫܐ	ʔɑðʃɑʔ
ܐܘܓܐ	ʔawɡe
ܐܘܓܐ	ʔawɡɑ
ܐܘܓܐ	ʔoɣe
ܐܘܓܐ	ʔoɣɑ
ܐܘܕܐ	ʔuðeʔ
ܐܘܕܐ	ʔuðɑʔ
ܐܘܘܢܐ	ʔawwəwɑneʔ
ܐܘܘܢܐ	ʔawwəwɑnɑʔ
ܐܘܙܢܐ	ʔɑwzɑneʔ
ܐܘܙܢܐ	ʔɑwzɑnɑʔ
ܐܘܚܕܢܐ	ʔuħdɑneʔ
ܐܘܚܕܢܐ	ʔuħdɑnɑʔ
ܐܘܝܘܬܐ	ʔawjuθɑʔ
ܐܘܝܘܬܐ	ʔawjəwɑθɑʔ
ܐܘܟܠܐ	ʔuxlɑʔ
ܐܘܟܡܐ	ʔukkɑmeʔ
ܐܘܟܡܐ	ʔukkɑmɑʔ
ܐܘܟܪܝܣܛܝܐ	ʔɛwkaristˤijɑʔ
ܐܘܠܝܬܐ	ʔoliθɑʔ
ܐܘܠܝܬܐ	ʔoljɑθɑʔ
ܐܘܠܨܢܐ	ʔulsˤɑneʔ
ܐܘܠܨܢܐ	ʔulsˤɑnɑʔ
ܐܘܡܘܬܐ	ʔumwɑθɑʔ
ܐܘܡܢܐ	ʔummɑneʔ
ܐܘܡܢܐ	ʔummɑnɑʔ
ܐܘܡܢܘܬܐ	ʔummɑnuθɑʔ
ܐܘܡܢܘܬܐ	ʔummɑnwɑθɑʔ
ܐܘܡܬܐ	ʔumməθɑ
ܐܘܢܓܠܝܘܢ	ʔɛwwanɡallijon
ܐܘܢܓܠܝܘܢ	ʔɛwwanɡɛllijon
ܐܘܣܐ	ʔawwɑseʔ
ܐܘܣܐ	ʔawwɑsɑʔ
ܐܘܣܠܐ	ʔusalleʔ
ܐܘܣܠܐ	ʔusallɑʔ
ܐܘܦܢܐ	ʔofneʔ
ܐܘܦܢܐ	ʔofnɑʔ
ܐܘܦܢܐ	ʔufɑneʔ
ܐܘܦܢܐ	ʔufɑnɑʔ
ܐܘܦܥܐ	ʔufʕeʔ
ܐܘܦܥܐ	ʔufʕɑʔ
ܐܘܦܪܐ	ʔawpɑreʔ
ܐܘܦܪܐ	ʔawpɑrɑʔ
ܐܘܨܪܐ	ʔawsˤəreʔ
ܐܘܨܪܐ	ʔawsˤərɑʔ
ܐܘܩܝܢܐ	ʔɛwqineʔ
ܐܘܩܝܢܐ	ʔɛwqinɑʔ
ܐܘܩܝܢܘܣ	ʔoqejɑnos
ܐܘܪܒܛܐ	ʔorbitˤeʔ
ܐܘܪܒܛܐ	ʔorbitˤɑʔ
ܐܘܪܓܢܘܢ	ʔorɡɑnon
ܐܘܪܕܥܐ	ʔurdəʕeʔ
ܐܘܪܕܥܐ	ʔurdəʕɑʔ
ܐܘܪܘܣ	ʔɛwros
ܐܘܪܙܓܐ	ʔurzɑɣeʔ
ܐܘܪܙܓܐ	ʔurzɑɣɑʔ
ܐܘܪܚܐ	ʔurħɑʔ
ܐܘܪܝܐ	ʔorjɑʔ
ܐܘܪܝܙܘܢ	ʔorizon
ܐܘܪܝܬܐ	ʔoriθɑʔ
ܐܘܪܝܬܐ	ʔorjɑθɑʔ
ܐܘܪܝܬܐ	ʔorɑjtɑʔ
ܐܘܪܟܐ	ʔurkɑ
ܐܘܪܥܐ	ʔurʕeʔ
ܐܘܪܥܐ	ʔurʕɑʔ
ܐܘܪܩܥܬܐ	ruqʕe
ܐܘܪܩܥܬܐ	ʔurqaʕəθɑ
ܐܘܪܩܥܬܐ	ʔurqəʕɑθɑ
ܐܘܪܩܥܬܐ	ʔurqəʕəθɑ
ܐܘܪܫܠܡ	ʔurɪʃlem
ܐܘܫܢܐ	ʔuʃneʔ
ܐܘܫܢܐ	ʔuʃnɑʔ
ܐܘܫܥܢܐ	ʔoʃaʕne
ܐܘܫܥܢܐ	ʔoʃaʕnɑ
ܐܙܒܐ	ʔazbɑʔ
ܐܙܒܐ	ʔɛzbɑʔ
ܐܙܒܪܟܐ	ʔɛzbarkeʔ
ܐܙܒܪܟܐ	ʔɛzbarkɑʔ
ܐܙܒܪܟܐ	ʔɛzbɑrkeʔ
ܐܙܒܪܟܐ	ʔɛzbɑrkɑʔ
ܐܙܒܪܟܐ	ʔɛzəvɑrəxeʔ
ܐܙܒܪܟܐ	ʔɛzəvɑrəxɑʔ
ܐܙܓܐ	ʔazɡe
ܐܙܓܐ	ʔazɡɑ
ܐܙܠܐ	ʔɛzleʔ
ܐܙܠܐ	ʔɛzlɑʔ
ܐܚܐ	ʔăħe
ܐܚܐ	ʔăħɑ
ܐܚܕ	ʔɛ̆ħað
ܐܚܝܢܐ	ħjɑneʔ
ܐܚܝܢܐ	ħjɑnɑʔ
ܐܚܝܢܘܬܐ	ħjɑnuθɑʔ
ܐܚܝܢܘܬܐ	ħjɑnwɑθɑʔ
ܐܚܝܢܝܬܐ	ħjɑnjɑθɑʔ
ܐܚܝܢܬܐ	ħjɑnjɑθɑ
ܐܚܝܢܬܐ	ħjɑntɑ
ܐܚܝܢܬܐ	ħjɑnɑθɑ
ܐܚܫܡܝܬܐ	ʔaħʃɑmiθɑʔ
ܐܚܫܡܝܬܐ	ʔaħʃɑmjɑθɑʔ
ܐܛܪܘܓܐ	ʔatˤruɡɡe
ܐܛܪܘܓܐ	ʔatˤruɡɡɑ
ܐܝܕܐ	ʔejðeʔ
ܐܝܕܐ	ʔejðɑʔ
ܐܝܕܐ	ʔiðahhɑθɑʔ
ܐܝܕܐ	ʔiðajjɑʔ
ܐܝܕܐ	ʔiðawwɑθɑʔ
ܐܝܕܐ	ʔiðeʔ
ܐܝܕܐ	ʔiðɑʔ
ܐܝܙܓܕܐ	ʔizɡaddeʔ
ܐܝܙܓܕܐ	ʔizɡaddɑʔ
ܐܝܙܓܕܘܬܐ	ʔizɡadduθɑʔ
ܐܝܙܓܕܘܬܐ	ʔizɡaddəwɑθɑʔ
ܐܝܟ	ʔɑx
ܐܝܠ	ʔejl
ܐܝܠ	ʔəjɑl
ܐܝܠܐ	ʔajjɑle
ܐܝܠܐ	ʔajjɑlɑ
ܐܝܠܐ	ʔajle
ܐܝܠܐ	ʔajlɑ
ܐܝܠܐ	ʔijɑle
ܐܝܠܐ	ʔijɑlɑ
ܐܝܠܐ	ʔəjɑle
ܐܝܠܐ	ʔəjɑlɑ
ܐܝܠܢܐ	ʔilɑneʔ
ܐܝܠܢܐ	ʔilɑnɑʔ
ܐܝܠܬܐ	ʔajlɑθɑʔ
ܐܝܠܬܐ	ʔajləθɑʔ
ܐܝܠܬܐ	ʔillɑθɑʔ
ܐܝܠܬܐ	ʔiltɑʔ
ܐܝܡܡܐ	ʔimɑmawwɑθɑʔ
ܐܝܡܡܐ	ʔimɑmeʔ
ܐܝܡܡܐ	ʔimɑmɑʔ
ܐܝܣܘܢ	ʔijɑson
ܐܝܣܘܢ	ʔison
ܐܝܩܐ	ʔiqeʔ
ܐܝܩܘܢܐ	ʔiqoneʔ
ܐܝܩܘܢܐ	ʔiqonɑʔ
ܐܝܩܪܐ	ʔiqɑreʔ
ܐܝܩܪܐ	ʔiqɑrɑʔ
ܐܝܩܪܬܐ	ʔiqartɑʔ
ܐܝܫܠܐ	ʔiʃle
ܐܝܫܠܐ	ʔiʃlɑ
ܐܝܬܘܬܐ	ʔiθuθɑʔ
ܐܝܬܘܬܐ	ʔiθwɑθɑʔ
ܐܝܬܝܐ	ʔiθjeʔ
ܐܝܬܝܐ	ʔiθjɑʔ
ܐܟܕܝܐ	ʔakkəðɑjeʔ
ܐܟܕܝܐ	ʔakkəðɑjɑʔ
ܐܟܕܝܐ	ʔɛkkəðɑjeʔ
ܐܟܕܝܐ	ʔɛkkəðɑjɑʔ
ܐܟܕܢܐ	ʔɑxɛðne
ܐܟܕܢܐ	ʔɑxɛðnɑ
ܐܟܘܠܐ	ʔɑxoleʔ
ܐܟܘܠܐ	ʔɑxolɑʔ
ܐܟܠ	ʔɛ̆xal
ܐܟܠܐ	ʔakkɑleʔ
ܐܟܠܐ	ʔakkɑlɑʔ
ܐܟܠܐ	ʔaxleʔ
ܐܟܠܐ	ʔaxlɑʔ
ܐܟܠܐ	ʔɑxleʔ
ܐܟܠܐ	ʔɑxlɑʔ
ܐܟܠܘܣ	ʔɑxlos
ܐܟܠܢܐ	ʔaxlɑneʔ
ܐܟܠܢܐ	ʔaxlɑnɑʔ
ܐܟܠܢܐ	ʔɑxlɑneʔ
ܐܟܠܢܐ	ʔɑxlɑnɑʔ
ܐܟܣܢܝܐ	ʔaksənɑjeʔ
ܐܟܣܢܝܐ	ʔaksənɑjɑʔ
ܐܟܣܢܝܐ	ʔaksɛnjɑʔ
ܐܟܣܢܝܬܐ	ʔaksənɑjtɑʔ
ܐܟܣܢܝܬܐ	ʔaksənɑjɑθɑʔ
ܐܟܪܐ	ʔakkɑre
ܐܟܪܐ	ʔakkɑrɑ
ܐܠܒܘܫܐ	ʔalbuʃeʔ
ܐܠܒܘܫܐ	ʔalbuʃɑʔ
ܐܠܘܗܝܡ	ʔɛ̆lohim
ܐܠܝܬܐ	ʔaljɑθɑ
ܐܠܝܬܐ	ʔalliθɑ
ܐܠܝܬܐ	ʔallɑjtɑ
ܐܠܝܬܐ	ʔallɑjɑθɑ
ܐܠܝܬܐ	ʔɛljɑθɑ
ܐܠܝܬܐ	ʔɛlliθɑ
ܐܠܡܐ	ʔalmɑ
ܐܠܡܐ	ʔɛlmo
ܐܠܡܐ	ʔɛlmɑ
ܐܠܣ	ʔɑlɛs
ܐܠܥܐ	ʔɛlʕe
ܐܠܥܐ	ʔɛlʕɑ
ܐܠܦܐ	ʔalfɑʔ
ܐܠܦܐ	ʔalpɑʔ
ܐܠܦܐ	ʔaləfajjɑʔ
ܐܠܦܐ	ʔaləfeʔ
ܐܠܦܐ	ʔaləfɑjeʔ
ܐܠܦܐ	ʔɛlləfeʔ
ܐܠܦܐ	ʔɛlləfɑʔ
ܐܠܨܬܐ	ʔɑlsˤɑθɑʔ
ܐܠܨܬܐ	ʔɑlɛsˤtɑʔ
ܐܡ	ʔɛm
ܐܡܐ	ʔammeʔ
ܐܡܐ	ʔammɑʔ
ܐܡܐ	ʔemeʔ
ܐܡܐ	ʔemɑʔ
ܐܡܐ	ʔɑmeʔ
ܐܡܐ	ʔɑmɑʔ
ܐܡܐ	ʔɛmmɑʔ
ܐܡܒܘܢܐ	ʔamboneʔ
ܐܡܒܘܢܐ	ʔambonɑʔ
ܐܡܒܝܩܐ	ʔambiqe
ܐܡܒܝܩܐ	ʔambiqɑ
ܐܡܒܪ	ʔambar
ܐܡܒܪ	ʔambɑr
ܐܡܒܪܐ	ʔambɑreʔ
ܐܡܒܪܐ	ʔambɑrɑʔ
ܐܡܗܐ	ʔɛmmɑheʔ
ܐܡܗܬܐ	ʔamhɑθɑʔ
ܐܡܗܬܐ	ʔɛmhɑθɑʔ
ܐܡܘܡܐ	ʔammumeʔ
ܐܡܘܡܐ	ʔammumɑʔ
ܐܡܘܬܐ	ʔɛmwɑθɑʔ
ܐܡܘܬܣܛܘܣ	ʔammuθestˤos
ܐܡܘܬܣܛܘܣ	ʔammuθsətˤos
ܐܡܙܪܬܐ	ʔamzarteʔ
ܐܡܙܪܬܐ	ʔamzartɑʔ
ܐܡܝܐܢܛܘܢ	ʔammiʔantˤon
ܐܡܝܢ	ʔamiːn
ܐܡܝܢ	ʔammin
ܐܡܝܪ	ʔămir
ܐܡܝܪܐ	ʔămireʔ
ܐܡܝܪܐ	ʔămirɑneʔ
ܐܡܝܪܐ	ʔămirɑʔ
ܐܡܝܪܐ	ʔămirɑʔn
ܐܡܝܫܐ	ʔɑmiʃeʔ
ܐܡܝܫܐ	ʔɑmiʃɑʔ
ܐܡܠܐ	ʔɑmɛlleʔ
ܐܡܠܐ	ʔɑmɛllɑʔ
ܐܡܢܐ	ʔamneʔ
ܐܡܢܐ	ʔamnɑʔ
ܐܡܢܬ	ʔamnaθ
ܐܡܩܬܐ	ʔɑmaqəθɑʔ
ܐܡܩܬܐ	ʔɑmqɑθɑʔ
ܐܡܪ	ʔɛ̆mar
ܐܡܪܐ	ʔɛmreʔ
ܐܡܪܐ	ʔɛmrɑʔ
ܐܡܪܬܐ	ʔɛmmartɑʔ
ܐܡܪܬܐ	ʔɛmrɑθɑʔ
ܐܡܪܬܐ	ʔɛmrəθɑʔ
ܐܡܫܐ	ʔamʃeʔ
ܐܡܫܐ	ʔamʃɑʔ
ܐܡܬܐ	ʔamməθɑ
ܐܢܐ	ʔɛ̆nɑʔ
ܐܢܘܢ	ʔɛnnon
ܐܢܚܢܢ	ʔənaħnan
ܐܢܝܢ	ʔɛnnejn
ܐܢܟܐ	ʔɑnəxɑ
ܐܢܦܐ	ʔanpajjɑʔ
ܐܢܦܐ	ʔanpeʔ
ܐܢܦܐ	ʔanpɑʔ
ܐܢܦܘܪܐ	ʔannapporɑʔ
ܐܢܩܬܐ	ʔɛ̆nɑqɑθɑʔ
ܐܢܩܬܐ	ʔɛ̆nɑqəθɑʔ
ܐܢܫܐ	nɑʃɑ
ܐܢܬ	ʔat
ܐܢܬܘܢ	ʔatton
ܐܢܬܝ	ʔat
ܐܢܬܝܢ	ʔattejn
ܐܢܬܬܐ	ʔattəθɑʔ
ܐܢܬܬܐ	ʔaθtɑʔ
ܐܣܘܦܐ	ʔassofeʔ
ܐܣܘܦܐ	ʔassofɑʔ
ܐܣܘܪܐ	ʔăsureʔ
ܐܣܘܪܐ	ʔăsurɑʔ
ܐܣܛܘܐ	ʔɛstˤwaʔs
ܐܣܛܘܐ	ʔɛstˤweʔ
ܐܣܛܘܐ	ʔɛstˤwɑʔ
ܐܣܛܘܟܣܐ	ʔɛstˤukseʔ
ܐܣܛܘܟܣܐ	ʔɛstˤuksɑʔ
ܐܣܛܘܡܟܐ	ʔɛstˤomkeʔ
ܐܣܛܘܡܟܐ	ʔɛstˤomkɑʔ
ܐܣܛܘܡܟܐ	ʔɛstˤomxeʔ
ܐܣܛܘܡܟܐ	ʔɛstˤomxɑʔ
ܐܣܛܠܐ	ʔɛstˤəleʔ
ܐܣܛܠܐ	ʔɛstˤəlɑʔ
ܐܣܛܪܘܠܘܓܝܐ	ʔastˤəroloɣijɑʔ
ܐܣܛܪܘܢܘܡܝܐ	ʔastˤəronomijɑʔ
ܐܣܛܪܘܢܘܡܝܐ	ʔastˤəronomɑjeʔ
ܐܣܛܪܘܢܘܡܝܐ	ʔastˤəronomɑjɑʔ
ܐܣܛܪܘܢܘܡܝܐ	ʔɛstˤəronomijɑʔ
ܐܣܛܪܛ	ʔɛstˤərɑtˤ
ܐܣܛܪܛܝܐ	ʔɛstˤəratˤtˤijeʔ
ܐܣܛܪܛܝܐ	ʔɛstˤəratˤtˤijɑʔ
ܐܣܛܪܛܝܘܛܐ	ʔɛstˤəratˤjotˤe
ܐܣܛܪܛܝܘܛܐ	ʔɛstˤəratˤjotˤɑ
ܐܣܝܐ	ʔosjo
ܐܣܝܐ	ʔɑsijɑ
ܐܣܝܐ	ʔɑsjɑ
ܐܣܝܬܐ	ʔɑsiθɑ
ܐܣܝܬܐ	ʔɑsjɑθɑ
ܐܣܟܘܠܐ	ʔɛskolaʔs
ܐܣܟܘܠܐ	ʔɛskoleʔ
ܐܣܟܘܠܐ	ʔɛskolɑʔ
ܐܣܟܝܡܐ	ʔɛskejmeʔ
ܐܣܟܝܡܐ	ʔɛskejmɑʔ
ܐܣܦܘܓܐ	ʔɛspoɡɡeʔ
ܐܣܦܘܓܐ	ʔɛspoɡɡɑʔ
ܐܣܦܘܩܠܛܪܐ	ʔɛspuqlatˤre
ܐܣܦܘܩܠܛܪܐ	ʔɛspuqlatˤrɑ
ܐܣܦܘܩܠܛܪܐ	ʔɛspuqlɑtˤre
ܐܣܦܘܩܠܛܪܐ	ʔɛspuqlɑtˤrɑ
ܐܣܦܝܪܐ	ʔɛspejras
ܐܣܦܝܪܐ	ʔɛspejreʔ
ܐܣܦܝܪܐ	ʔɛspejrɑʔ
ܐܣܦܣ	ʔɛspɛs
ܐܣܦܪܓܠܐ	ʔɛsparɡəle
ܐܣܦܪܓܠܐ	ʔɛsparɡəlɑ
ܐܣܦܪܝܕܐ	ʔɛspəriðeʔ
ܐܣܦܪܝܕܐ	ʔɛspəriðɑʔ
ܐܣܦܪܝܣܐ	ʔɛspərajseʔ
ܐܣܦܪܝܣܐ	ʔɛspərajsɑʔ
ܐܣܦܪܝܣܐ	ʔɛspərejseʔ
ܐܣܦܪܝܣܐ	ʔɛspərejsɑʔ
ܐܣܦܪܣܐ	ʔɛspəreseʔ
ܐܣܦܪܣܐ	ʔɛspəresɑʔ
ܐܣܩܐ	ʔasɑqɑʔ
ܐܣܩܦܐ	ʔɛsqəfeʔ
ܐܣܩܦܐ	ʔɛsqəfɑʔ
ܐܣܩܦܬܐ	ʔɛsqafjɑθɑʔ
ܐܣܩܦܬܐ	ʔɛsqafwɑθɑʔ
ܐܣܩܦܬܐ	ʔɛsqafəθɑʔ
ܐܣܩܦܬܐ	ʔɛsqəfɑθɑʔ
ܐܣܪܐ	ʔassɑre
ܐܣܪܐ	ʔassɑrɑ
ܐܣܪܐ	ʔăsɑre
ܐܣܪܐ	ʔăsɑrɑ
ܐܣܪܐ	ʔɛ̆sɑre
ܐܣܪܐ	ʔɛ̆sɑrɑ
ܐܣܬܐ	ʔăsɛtteʔ
ܐܣܬܐ	ʔăsɛttɑʔ
ܐܣܬܐ	ʔɛssəθɑʔ
ܐܦܐ	ʔappe
ܐܦܕܢܐ	ʔɑppaðneʔ
ܐܦܕܢܐ	ʔɑppaðnɑʔ
ܐܦܘܕܐ	ʔăfuðe
ܐܦܘܕܐ	ʔăfuðɑ
ܐܦܘܬܐ	ʔappuθɑʔ
ܐܦܘܬܐ	ʔappəwɑθɑʔ
ܐܦܙܓܐ	ʔɑfazɡeʔ
ܐܦܙܓܐ	ʔɑfazɡɑʔ
ܐܦܙܓܐ	ʔɑfzəɣeʔ
ܐܦܙܓܐ	ʔɑfzəɣɑʔ
ܐܦܝܐ	ʔappajjɑʔ
ܐܦܝܐ	ʔappɑjeʔ
ܐܦܝܐ	ʔappɑjɑʔ
ܐܦܝܣܩܘܦܐ	ʔappisqoppeʔ
ܐܦܝܣܩܘܦܐ	ʔappisqoppɑʔ
ܐܦܝܣܩܘܦܐ	ʔɛppisqoppeʔ
ܐܦܝܣܩܘܦܐ	ʔɛppisqoppɑʔ
ܐܦܢ	ʔɑfɛn
ܐܦܥܐ	ʔafʕeʔ
ܐܦܥܐ	ʔafʕɑʔ
ܐܦܩܐ	ʔafqe
ܐܦܩܐ	ʔafqɑ
ܐܦܩܪܣܐ	ʔafqarse
ܐܦܩܪܣܐ	ʔafqarsɑ
ܐܦܩܪܣܐ	ʔafqərɑse
ܐܦܩܪܣܐ	ʔafqərɑsɑ
ܐܦܩܪܣܐ	ʔɑfqərɑse
ܐܦܩܪܣܐ	ʔɑfqərɑsɑ
ܐܦܪܘܕܝܛܐ	ʔafroðitˤe
ܐܦܪܝܡ	ʔafrejm
ܐܦܬܐ	ʔaftɑʔ
ܐܦܬܐ	ʔappəθɑʔ
ܐܨܘܬܐ	ʔɑsˤuθɑ
ܐܨܘܬܐ	ʔɑsˤəwɑθɑ
ܐܨܚܬܐ	ʔasˤaħħɑθɑʔ
ܐܨܚܬܐ	ʔasˤaħħəθɑʔ
ܐܨܪܐ	ʔasˤsˤɑreʔ
ܐܨܪܐ	ʔɛsˤsˤɑreʔ
ܐܩܘܢܐ	ʔaqquneʔ
ܐܩܘܢܐ	ʔaqqunɑʔ
ܐܩܠܝܕܐ	ʔaqliðeʔ
ܐܩܠܝܕܐ	ʔaqliðɑʔ
ܐܩܠܢܐ	ʔaqlɑne
ܐܩܠܢܐ	ʔaqlɑnɑ
ܐܩܡܐ	ʔaqmeʔ
ܐܩܡܐ	ʔaqmɑʔ
ܐܪܒܢܐ	ʔarbɑnɑ
ܐܪܒܢܐ	ʔɑrbono
ܐܪܒܥܒܫܒܐ	ʔarbaʕbəʃabbeʔ
ܐܪܒܥܒܫܒܐ	ʔarbaʕbəʃabbɑʔ
ܐܪܓܘܒܠܐ	ʔarɡuvleʔ
ܐܪܓܘܒܠܐ	ʔarɡuvlɑʔ
ܐܪܓܘܢܐ	ʔarɡəwɑne
ܐܪܓܘܢܐ	ʔarɡəwɑnɑ
ܐܪܕܘܦܝܐ	ʔardufjeʔ
ܐܪܕܘܦܝܐ	ʔardufjɑʔ
ܐܪܕܝܟܠܐ	ʔardejxleʔ
ܐܪܕܝܟܠܐ	ʔardejxlɑʔ
ܐܪܘܢܐ	ʔarwɑneʔ
ܐܪܘܢܐ	ʔarwɑnɑʔ
ܐܪܘܢܐ	ʔăroneʔ
ܐܪܘܢܐ	ʔăronɑʔ
ܐܪܘܢܐ	ʔɑroneʔ
ܐܪܘܢܐ	ʔɑronɑʔ
ܐܪܘܢܝܬܐ	ʔarwɑniθɑʔ
ܐܪܘܢܝܬܐ	ʔarwɑnjɑθɑʔ
ܐܪܙܐ	ʔarze
ܐܪܙܐ	ʔarzɑ
ܐܪܙܐ	ʔərɑze
ܐܪܙܐ	ʔərɑzɑ
ܐܪܙܦܬܐ	ʔarzaftɑʔ
ܐܪܙܦܬܐ	ʔarzəfɑθɑʔ
ܐܪܚܐ	ʔɑrħeʔ
ܐܪܚܐ	ʔɑrħɑʔ
ܐܪܝܐ	ʔarjɑ
ܐܪܝܘܬܐ	ʔarjawwɑθɑ
ܐܪܝܘܬܐ	ʔarjoθɑ
ܐܪܝܟܘܬܐ	ʔărixuθɑ
ܐܪܝܣ	ʔarris
ܐܪܡܠܐ	ʔarməleʔ
ܐܪܡܠܐ	ʔarməlɑʔ
ܐܪܡܠܬܐ	ʔarmaləθɑ
ܐܪܡܠܬܐ	ʔarməlɑθɑ
ܐܪܢܐ	ʔarneʔ
ܐܪܢܐ	ʔarnɑʔ
ܐܪܢܒܐ	ʔarnəve
ܐܪܢܒܐ	ʔarnəvɑ
ܐܪܢܓܐ	ʔarnɑɣeʔ
ܐܪܢܓܐ	ʔarnɑɣɑʔ
ܐܪܢܥܐ	ʔarnɑʕeʔ
ܐܪܢܥܐ	ʔarnɑʕɑʔ
ܐܪܣܢܝܩܘܢ	ʔarsɛnniqon
ܐܪܥܐ	ʔarʕɑʔ
ܐܪܥܬܐ	ʔarʕɑθɑʔ
ܐܪܫܟܝܬܐ	ʔarrɛʃəxɑjtɑʔ
ܐܪܫܟܝܬܐ	ʔarrɛʃəxɑjɑθɑʔ
ܐܪܫܟܝܬܐ	ʔɑrɛʃəxɑjtɑʔ
ܐܪܫܟܝܬܐ	ʔɑrɛʃəxɑjɑθɑʔ
ܐܫܝܡܘܢ	ʔăʃimon
ܐܫܝܬܐ	ʔɑʃiθɑ
ܐܫܝܬܐ	ʔɑʃjɑθɑ
ܐܫܝܬܐ	ʔɛʃjɑθɑ
ܐܫܟܦܐ	ʔɛʃkɑfe
