agoiro	aɣojɾo̝
agra	aɣɾa̝
agro	aɣɾo̝
agromar	aɣɾomaɾ
agruñeiro	aɣɾuɲejɾo̝
agruño	aɣɾuɲo̝
agua	aɡwa
aguacil	aɡwaθil
aguacil	aɰwasil
agudo	aɣuðo̝
aguia	aɣja̝
aguillada	aɡiʎaða̝
aguillar	aɣiʎaɾ
aguilloar	aɣiʎoaɾ
aguillón	aɡiʎoŋ
aguisar	aɣisaɾ
agulla	aɣuʎa̝
agulletar	aɣuʎetaɾ
aire	ajɾe̝
aixada	ajʃaða̝
aixola	ajʃɔla̝
alabarar	alaβaɾaɾ
alalá	alala
albacora	alβakɔɾa̝
albar	alβaɾ
albarda	alβaɾða̝
albaroque	alβaɾɔke̝
albedro	alβeðɾo̝
albergue	alβɛɾɣe̝
albiscar	alβiskaɾ
alboio	alβojo
alboio	alβɔjo
albor	alβoɾ
albó	alβo̝
alcacén	alkaθɛŋ
alcalde	alkalðe̝
alcanzar	alkansaɾ
alcanzar	alkanθaɾ
alcobre	alkɔβɾe̝
alcouce	alkowθe̝
alcrique	alkɾike̝
alcuñar	alkuɲaɾ
alcácer	alkasɛɾ
aldara	aldaɾa̝
aldea	aldea̝
aldobrén	aldoβɾɛŋ
aldraxe	alðɾaʃe̝
aleixar	alejʃaɾ
alemparte	alɛmpaɾte̝
alfaiate	alfajat̪ɪ
alfar	alfaɾ
alfiestra	alfiɛstɾa̝
algaria	alħaɾja̝
algaria	alɣaɾja̝
algodón	alɣoðoŋ
algunha	alɣuŋa̝
algures	alɡuɾes
alifafe	alifafe
aliviar	aliβjaɾ
allada	aʎaða̝
allariz	aʎaɾiθ
allear	aʎeaɾ
almadraque	almaðɾake̝
almallo	almaʎo̝
almariz	almaɾiθ
almofrei	almofɾej
almorzar	almoɾsaɾ
almorzar	almoɾθaɾ
almorzo	almoɾso̝
almorzo	almoɾθo̝
almucela	almuθɛla̝
alor	alɔɾ
aloumiñar	alowmiɲaɾ
aloumiñeiro	alowmiɲejɾo̝
aloumiño	alowmiɲo̝
alpendre	alpendɾe̝
alpendre	alpɛndɾe̝
alporizar	alpoɾisaɾ
alporizar	alpoɾiθaɾ
alroto	alroto̝
altamira	altamiɾa̝
altar	altaɾ
alto	alto̝
alugar	aluɣaɾ
alugueiro	aluɣejɾo̝
alumear	alumeaɾ
aluscar	aluskaɾ
alustrar	alustɾaɾ
alustro	alustɾo̝
alvariza	alβaɾiθa̝
alverxón	alβ̞eɾʃoŋ
alxofre	alʃofɾe̝
alén	aleŋ
alén	alɛŋ
alí	ali
alínea	alinea
ama	ama̝
amalloar	amaʎoaɾ
amaravallar	amaɾaβaʎaɾ
amarelo	amaɾɛlo̝
amañar	amaɲaɾ
ambos	ambo̝s
ambroesa	ambɾoesa̝
ambroesa	ambɾuesa̝
amecer	ameθeɾ
ameixa	amejʃa̝
ameixeira	amejʃejɾa̝
amencer	amenseɾ
amencer	amenθeɾ
ames	ame̝s
amieiro	amiejɾo̝
amiguiño	amiɣiɲo̝
amizade	amiθaðe̝
amo	amo̝
amoado	amoaðo̝
amodo	amɔðo̝
amolar	amolaɾ
amolecer	amoleseɾ
amolecer	amoleθeɾ
amolegar	amoleɣaɾ
amolentar	amolentaɾ
amora	amɔɾa̝
amorogo	amoɾoɡo̝
amosegar	amoseɣaɾ
amoucar	amowkaɾ
amádego	amaðe̝ɣo̝
améndoa	amendo̯a̝
anaco	anako̝
anafil	anafil
anazar	anaθaɾ
anca	aŋka̝
anciño	anθiɲo̝
ancoradoiro	aŋkoɾaðojɾo̝
andaina	andajna̝
andar	andaɾ
andas	anda̝s
andrade	andɾaðe̝
andré	andɾɛ
anduriña	anduɾiɲa̝
anello	aneʎo̝
anga	aŋka̝
anga	aŋɡa̝
angarela	aŋɡaɾela̝
angarellas	aŋɡaɾeʎa̝s
angazo	aŋɡaθo̝
angueira	aŋɡejɾa̝
angumil	aŋɡumil
anguria	aŋɡuɾja̝
anguía	aŋɡia̝
aninovo	aninɔβo̝
anllar	anʎaɾ
anoxar	anoʃaɾ
ansamonde	ansamonde̝
ansariz	ansaɾiθ
ansemar	ansemaɾ
ansemil	ansemil
ansemonde	ansemonde̝
anseán	anseaŋ
ansimonde	ansimonde̝
ansoar	anso̯aɾ
anta	anta̝
antepeito	antepejto̝
antonte	antɔnte
antroido	antɾojðo̝
antártida	antaɾtiða
anubrar	anuβɾaɾ
anxeriz	anʃeɾiθ
apalpar	apalpaɾ
apancar	apaŋkaɾ
aparcadoiro	apaɾkaðojɾo̝
aparcar	apaɾkaɾ
aparellar	apareʎaɾ
aparello	apaɾeʎo̝
aparelloa	apaɾeʎoa̝
aparvar	apaɾβaɾ
apañar	apaɲaɾ
apeiro	apejɾo̝
apeladoira	apelaðojɾa̝
apio	apjo̝
aplicado	aplikaðo̝
aplicar	aplikaɾ
apocalipse	apokalipse̝
apodrecer	apoðɾeseɾ
apodrecer	apoðɾeθeɾ
apodrentar	apoðɾentaɾ
apostar	apostaɾ
apremer	apɾemeɾ
apupar	apupaɾ
aquel	akel
aquí	aki
arado	aɾaðo̝
arameña	aɾameɲa̝
aramio	aɾamjo̝
arancel	aɾanθel
arando	aɾando̝
arangaño	aɾaŋɡaɲo̝
arangaños	aɾaŋɡaɲo̝s
araña	aɾaɲa̝
arañeira	aɾaɲejɾa̝
arca	arka̝
arciprestado	aɾθipɾɛstaðo̝
arcipreste	aɾθipɾɛste̝
arco	aɾko̝
ardentía	aɾðentia̝
ardora	aɾðoɾa̝
area	aɾea̝
areal	aɾeal
areixa	aɾɛjʃa̝
arfar	aɾfaɾ
argallar	aɾɣaʎaɾ
argana	aɾɣana̝
argola	aɾɣɔla̝
argueiro	aɾɣejɾo̝
ariño	aɾiɲo̝
armadura	aɾmaduɾa
armariz	aɾmaɾiθ
armaría	armaɾia̝
armentío	aɾmentio̝
armiño	aɾmiɲo̝
arna	aɾna̝
arnal	aɾnal
arnal	aɾnaʊ̯
arneiro	aɾnejɾo̝
arnela	aɾnɛla̝
arneste	aɾneste̝
arpeo	aɾpeo̝
arpeo	aɾpeo̯
arqueiro	aɾkejɾo
arquivo	aɾkiβo̝
arranxar	aranʃaɾ
arre	are̝
arrecender	aresendeɾ
arrecender	areθendeɾ
arredar	areðaɾ
arrefecer	arefeseɾ
arrefecer	arefeθeɾ
arrefriar	arefɾiaɾ
arregazar	reɣasaɾ
arregazar	reɣaθaɾ
arremedar	aremeðaɾ
arreo	areo̝
arrepentir	arepentiɾ
arrepiar	arepiaɾ
arrequeixar	arekejʃaɾ
arrigar	ariɣaɾ
arrimar	arimaɾ
arrincar	ariŋkaɾ
arroaz	aroas
arroaz	aroaθ
arrochar	arot͡ʃaɾ
arrocheiro	arot͡ʃo̝
arrocho	arot͡ʃo̝
arroiar	arojaɾ
arroio	arojo̝
arrombar	aromβaɾ
arrombar	arumβaɾ
arrotar	arotaɾ
arroto	aroto̝
arroupar	arowpaɾ
arroutada	arowtaða̝
arroutado	arowtaðo̝
arroz	aros
arrufado	arufaðo̝
arrufar	arufaɾ
arró	arɔ
arrós	aros
arteiro	aɾtejɾo̝
arteixo	aɾtejʃo̝
artello	aɾteʎo̝
artesa	aɾtesa̝
artigo	aɾtiɣo̝
arume	aɾume̝
arxemil	aɾʃemil
arxón	aɾʃoŋ
arzaña	aɾθaɲa̝
arzán	aɾθaŋ
arzón	aɾsoŋ
arzón	aɾθoŋ
asa	asa
asar	asaɾ
asaño	asaɲo̝
ascariz	askaɾiθ
ascarís	askaɾis
ascua	askwa̝
aseitar	asejtaɾ
asemade	asemaðe̝
asenso	asɛnso̝
asexar	aseʃaɾ
asinar	asinaɾ
asma	asma̝
asmo	asmo̝
asmo	aɾmo̝
asoballar	asoβaʎaɾ
asolagar	asolaɡaɾ
asolagar	asulaɡaɾ
asollar	asoʎaɾ
astroso	astɾoso̝
asubiar	asuβiaɾ
asubío	asuβio̝
atafal	atafal
atalaia	atalaja̝
atanguer	ataŋɡeɾ
atar	ataɾ
ateigar	atejɣaɾ
ateán	ateaŋ
atinxir	atiŋʃiɾ
atián	atiaŋ
atoar	atoaɾ
atol	atɔl
atolar	atolaɾ
atopar	atopaɾ
atrapallar	atɾapaʎaɾ
atrás	atɾas
atuar	atuaɾ
atufado	atufaðo̝
aturar	atuɾaɾ
aturuxar	atuɾuʃaɾ
aturuxo	atuɾuʃo̝
atuír	atuiɾ
auga	awɡa
augardente	awɣaɾðɛnte̝
augueiro	awɣejɾo̝
avea	aβea̝
avesada	aβesaða̝
avesar	aβesaɾ
avesedo	aβeseðo̝
aveso	aβɛso̝
avesío	aβesio̝
avia	aβja̝
avinza	aβinθa̝
avoengo	aβoeŋɡo̝
avó	aβo̝
axe	aʃe̝
axear	aʃeaɾ
axirxilar	aʃiɾʃilaɾ
aza	aθa
azo	aso̝
azo	aθo̝
azor	asoɾ
azor	aθoɾ
azougue	asowɣe̝
azougue	aθowɣe̝
azouta	asowta̝
azouta	aθowta̝
azul	asul
azul	aθul
baamonde	bamonde̝
baamonde	baːmonde̝
babuxa	baβuʃa̝
bacelo	baθelo̝
bacelo	baθɛlo̝
bacieiro	basiejɾo̝
bacieiro	baθiejɾo̝
bacinete	baθinete̝
bacorelo	bakoɾɛlo̝
bacoriño	bakoɾiɲo̝
bacía	basia̝
bacía	baθia̝
bacío	basio̝
bacío	baθio̝
badal	baðal
badalada	baðalaða̝
badalar	baðalaɾ
badalo	baðalo̝
badúa	baðua̝
baeta	baeta̝
bafarada	bafaɾaða̝
bafexar	bafeʃaɾ
bafo	bafo̝
bafún	bafuŋ
baga	baɣa̝
bagazo	baɣaso̝
bagazo	baɣaθo̝
bagaña	baɣaɲa̝
bago	baɣo̝
bagulla	baɣuʎa̝
bagullo	baɣuʎʊ
baiona	bajona̝
baiuca	bajuka̝
baixel	bajʃɛl
baladrón	balaðɾo̝n
balandrán	balandɾaŋ
balastrón	balastɾoŋ
balboa	balβoa̝
balcón	balkoŋ
balda	balda̝
baldomar	baldomaɾ
baldomir	baldomiɾ
baldón	baldoŋ
balea	balea̝
baleato	baleato̝
baleeiro	baleejɾo̝
baleeiro	baliejɾo̝
balistrón	balistɾoŋ
baloca	balɔka̝
baloco	balɔko̝
baloncesto	balonθesto
balor	baloɾ
balorento	baloɾento̝
balorento	baloɾɛnto̝
balouco	balowko̝
baltar	baltaɾ
baluga	baluɣa̝
balvís	balβis
bama	bama̝
bamio	bamjo̝
banastra	banastɾa̝
bancal	baŋkal
bance	banse̝
banco	baŋko̝
banda	banda̝
bandeira	bandejɾa̝
bando	bando̝
bandullo	banduʎo̝
banir	baniɾ
banqueta	baŋketa̝
banzado	banθaðo̝
banzo	banso̝
banzo	banθo̝
bao	bao̯
baralla	baɾaʎa̝
barallar	baɾaʎaɾ
barallete	baɾaʎete̝
barallobre	baɾaʎɔβɾe̝
baralloca	baɾaʎɔka̝
baratar	baɾataɾ
barato	baɾato̝
baraza	baɾasa̝
baraza	baɾaθa̝
barazal	baɾaθal
barbanza	baɾβansa̝
barbanza	baɾβanθa̝
barbeito	baɾβejto̝
barbuda	baɾβuðo̝
barbudo	baɾβuðo̝
barca	baɾka̝
barcal	baɾkal
barcia	baɾθja̝
barco	baɾkʊ
barda	baɾða̝
bardanca	baɾðaŋka̝
bardo	baɾðo̝
baril	baɾil
barqueiro	baɾkejɾo̝
barra	bara̝
barreira	barejɾa̝
barreiro	barejɾo̝
barril	baril
barro	baro̝
barullo	baɾuʎo̝
barutar	baɾutaɾ
baruto	baɾuto̝
barón	baɾoŋ
basculla	baskuʎa̝
bascullo	baskuʎo̝
bastar	bastaɾ
bastimento	bastimento̝
bastir	bastiɾ
bastón	bastoŋ
batel	batɛl
bater	bateɾ
batoco	batoko̝
batán	bataŋ
bazar	baθaɾ
bazuncho	baθunt͡ʃo̝
baña	baɲa̝
baño	baɲo̝
beberaxe	beβeɾaʃe̝
beberricar	beβerikaɾ
becerra	besera̝
becerra	beθera̝
becerro	besero̝
becerro	beθero̝
becho	bet͡ʃo̝
bedugo	beðuħo̝
bedugo	beðuɣo̝
bedulo	beðulo̝
beira	bejɾa̝
beirado	bejɾaðo̝
beiramar	bejɾamaɾ
beiril	bejɾil
beizo	bejso̝
beizo	bejθo̝
beizón	bejθoŋ
beladona	bɛladona̝
beldro	beldɾo̝
beldrogo	beldɾoɣo̝
beleguín	beleɣiŋ
beleguín	beleɰiŋ
beleigán	belejɣaŋ
belesar	belesaɾ
beligo	bɪliɣo̝
beliscar	beliskaɾ
belota	belɔta̝
belsar	belsaɾ
belvís	bɛlβis
bemposta	bɛmpɔsta̝
ben	bɛŋ
bendia	bendja̝
bendollo	bendoʎo̝
bendrade	bendɾaðe̝
berberecho	beɾβeɾet͡ʃo̝
berbia	beɾβja̝
berbia	bɛɾβja̝
berce	bɛɾse̝
berce	bɛɾθe̝
beresmo	beɾesmo̝
bergantiños	beɾɣantiɲo̝s
bermui	beɾmuj
bermún	beɾmuŋ
berrar	beraɾ
berro	bɛro̝
bertamil	beɾtamil
bertamiráns	beɾtamiɾaŋs
bertomil	beɾtomil
besta	besta̝
besta	bɛsta̝
besteiro	bɛsteiɾo̝
bestra	bɛstɾa̝
besugo	besuɣo̝
beterraba	beteraba̝
betoque	betɔke̝
bexato	beʃato̝
bicar	bikaɾ
bicha	bit͡ʃa̝
bicho	bit͡ʃo̝
bichoco	bit͡ʃoko̝
bichoco	bit͡ʃɔko̝
bici	biθi
bicudo	bikuðo̝
bidente	biðɛnte̝
bido	biðo̝
bidueiro	biðuejɾo̝
bieiteira	biejtejɾa̝
bieiteiro	biejtejɾo̝
bieito	biejto̝
bigode	biɣɔðe̝
bigornia	biɣɔɾnja̝
bigote	biɣɔtɪ
billa	biʎa̝
billarda	biʎaɾða̝
billardo	biʎaɾðo̝
bilurico	biluɾiko̝
binguelete	biŋɡelete̝
biombo	biombo
biosbardo	biosβaɾðo̝
biqueira	bikejɾa̝
birlo	biɾlo̝
birollo	biɾoʎo̝
birollo	biɾɔʎo̝
birta	biɾta̝
bisbar	bisβaɾ
bisbarra	bisbara̝
biscar	biskaɾ
bo	bo
bocexar	boseʃaɾ
bocexar	boθeʃaɾ
bocha	bɔt͡ʃa̝
boche	bɔt͡ʃe̝
bocoi	bokoj
bode	bɔðe̝
boedo	boeðo̝
boeta	boeta̝
bofe	bofe̝
boga	bɔɣa̝
bogada	boɣaða̝
bogada	buɣaða̝
boh	bɔ
boi	bɔj
boia	bɔja̝
boira	bɔjɾa̝
boirao	bɔjɾao̝
boirao	bɔjɾaw
bola	bola̝
bolboreta	bolβoɾeta
bolo	bolo̝
bolo	bɔlo̝
boneca	bonɛka
bonome	bonɔme̝
boo	bo
boo	boː
boquexar	bokeʃaɾ
bordear	boɾðeaɾ
bordinga	boɾðiŋɡa̝
bordo	boɾðo̝
bordo	bɔɾðo̝
bordón	boɾðoŋ
boroa	boɾoa̝
borra	bora̝
borralla	boraʎa̝
borraxe	boraʃe̝
borrea	borea̝
borreiro	borejɾo̝
borro	boro̝
bortel	boɾtɛl
bortelar	boɾtelaɾ
bosque	bɔske
bosta	bɔsta̝
bota	bota̝
bota	bɔta̝
botafumeiro	botafumejɾo̝
botar	botar
botella	botɛʎɐ
botelo	botɛlo̝
botelo	bʊtɛlo̝
boto	boto̝
boto	bɔto̝
botón	botoŋ
bou	bow
boubeta	bowβeta̝
boubín	bowβiŋ
boullón	bowʎoŋ
bourar	bowɾaɾ
bourear	bowɾeaɾ
bousán	bowsaŋ
bousán	bɔwsaŋ
bouta	bowta̝
boutureira	bowtuɾejɾa̝
bouza	bowsa̝
bouza	bowθa̝
bozo	boso̝
bozo	boθo̝
braceiro	bɾaθejɾo̝
bradar	bɾaðaɾ
braga	bɾaɣa̝
bramar	bɾamaɾ
brancaneves	bɾaŋka̝nɛβe̝s
brancellao	bɾanθeʎao̯
branco	bɾaŋkʊ
brandariz	bɾandaɾis
brandariz	bɾandaɾiθ
brandarís	bɾandaɾis
brandián	bɾandiaŋ
brandufe	bɾandufe̝
brandán	bɾanðaŋ
brandón	bɾanðoŋ
brasa	bɾasa̝
bravo	bɾaβo̝
bravádego	bɾaβaðe̝ɣo̝
braza	bɾasa̝
braza	bɾaθa̝
braña	bɾaɲa̝
brañego	bɾaɲɛɣo̝
brañento	bɾaɲento̝
brañento	bɾaɲɛnto̝
brea	bɾea̝
breixo	bɾejʃo̝
bremar	bɾemaɾ
brenza	bɾensa̝̝
brenza	bɾenθa̝̝
breu	bɾɛw
brexo	bɾɛʃo̝
brica	bɾika̝
brinco	bɾiŋko̝
brindar	bɾindaɾ
bringa	bɾiŋɡa̝
bringuelo	bɾiŋɡɛlo̝
britar	bɾitaɾ
brión	bɾioŋ
broa	bɾoa̝
broca	bɾɔka̝
brocha	bɾɔt͡ʃa̝
broco	bɾɔko̝
brodio	bɾɔðjʊ
broeiro	bɾoejɾo̝
brosa	bɾɔsa̝
brosque	bɾɔske
brouca	bɾɔwka̝
broza	bɾoθa̝
broza	bɾɔθa̝
bruar	bɾuaɾ
bruión	bɾujoŋ
brun	bɾuŋ
bruxaría	bɾuʃaɾia
bréixome	bɾejʃo̝me
brío	bɾio̝
brúa	bɾua̝
brúo	bɾuo̝
bubela	buβɛla̝
buceta	buseta̝
buceta	buθeta̝
bucina	busina̝
bucina	buθina̝
bucio	busjo̝
bucio	buθjo̝
budión	buðioŋ
bufarda	bufaɾða̝
bugallo	buɣaʎo̝
bulicio	bulisjo̝
bulicio	buliθjo̝
buligar	buliɣaɾ
bulir	buliɾ
bullar	βuʎaɾ
bulleiro	buʎejɾo̝
bulleiro	buʎɛjɾo̝
bullo	buʎo̝
bulló	buʎɔ
bulra	bulra̝
buraco	buɾako̝
buraz	buɾas
buraz	buɾaθ
burbulla	buɾβuʎa̝
burbullar	buɾβuʎaɾ
burdiar	buɾðeaɾ
burdiar	buɾðjaɾ
burel	buɾɛl
burela	buɾɛlɐ
burga	buɾɣa̝
burgo	buɾɣo̝
burgueiro	buɾɣejɾo̝
burla	buɾla̝
burlar	buɾlaɾ
buscar	buskaɾ
buso	buso̝
buso	bus̻o̝
busto	busto̝
bustofreán	bustofɾeaŋ
buxa	buʃa̝
buxana	buʃana̝
buxarda	buʃaɾða̝
buxardo	buʃaɾð̝o
buxeo	buʃeo̝
buxeo	buʃeo̯
buxeu	buʃew
buxeu	buʃɛw
buxola	buʃɔla̝
buxón	buʃoŋ
buzaco	busako̝
buzaco	buθako̝
bácoro	bako̝ɾo̝
bálsamo	balsa̝mo̝
bébedo	beβe̝ðo̝
bídalo	biðalo̝
bóveda	bɔβe̝ða̝
búsula	busula̝
caamouco	kamowko̝
cabaleiro	kaβalejɾo̝
cabana	kaβana̝
cabaneiro	kaβanejɾo̝
cabanón	kaβanoŋ
cabaza	kaβasa̝
cabaza	kaβaθa̝
cabazo	kaβaθo̝
cabestro	kaβestɾo̝
cabeza	kaβesa̝
cabeza	kaβeθa̝
cabezada	kaβesaða̝
cabezada	kaβeθaða̝
cabezal	kaβesal
cabezal	kaβeθal
cabido	kaβiðo̝
cable	kaβle̝
cabo	kaβo̝
cabodano	kaβoðano̝
cabra	kaβɾa̝
cabrafigo	kaβɾa̝fiɣo̝
cabrón	kaβɾoŋ
caca	kaka̝
cacarexar	kakaɾeʃaɾ
cacha	kat͡ʃa̝
cachada	kat͡ʃaða̝
cachar	kat͡ʃaɾ
cacharela	kat͡ʃaɾɛla̝
cachaza	kat͡ʃasa̝
cachaza	kat͡ʃaθa̝
cachear	kat͡ʃeaɾ
cacheira	kat͡ʃejɾa̝
cachelo	kat͡ʃɛlo̝
cachena	kat͡ʃena̝
cacho	kat͡ʃo̝
cachola	kat͡ʃɔla̝
cachotaría	kat͡ʃotaɾia
cachote	kat͡ʃɔte̝
cachucha	kat͡ʃut͡ʃa̝
cachón	kat͡ʃoŋ
cadaleito	kaðalejtʊ
cadarnoxo	kaðaɾnoʃo̝
cadea	kaðea̝
cadeado	kaðeaðo̝
cadeirado	kaðejɾaðo
cadela	kaðɛla̝
cadillo	kaðiʎo̝
cadoiro	kaðojɾo̝
cadrar	kaðɾaɾ
cadrifollo	mendɾeʎo̝
cadril	kaðɾil
caeira	kɐɛjɾɐ
caer	kaeɾ
caes	kajs
caetano	kaetano̝
caetano	kae̯tano̝
cafurna	kafuɾna̝
cafúa	kafua̝
cagalla	kaɣaʎa̝
cagalleta	kaɣaʎeta̝
cagallón	kaɣaʎoŋ
cagar	kaɣaɾ
cai	kaj
cailón	kajloŋ
cairo	kajɾo̝
caivanca	kajβaŋka̝
caixa	kajʃa̝
caixón	kajʃoŋ
cal	kal
calacú	kalaku
calafatear	kalafateaɾ
calcar	kalkaɾ
calcañar	kalkaɲaɾ
calcaño	kalkaɲo̝
calda	kalda̝
caldas	kalda̝s
caldeira	kaldejɾa̝
caldeirada	kaldejɾaða̝
caldeireiro	kaldejɾejɾo̝
caldeiro	kaldejɾo̝
caldo	kaldo̝
calella	kaleʎa̝
calixen	kaliʃe̝ŋ
callao	kaʎao̯
callar	kaʎaɾ
callau	kaʎaw
callo	kaʎo̝
callobre	kaʎɔβɾe̝
caloroso	kaloɾoso̝
caluga	kaluɣa̝
calvario	kalβaɾjo̝
calvo	kalβo̝
camariña	kamaɾiɲa̝
camba	kamba̝
cambo	kambo̝
cambota	kambɔta̝
cambra	kambɾa̝
camioneiro	kamjoneɾo
camisa	kamisa̝
camiño	kamiɲo̝
camouco	kamowko̝
campa	kampa
campaza	kampaθa̝
campo	kãmpo̝
camposa	kamposa̝
camposanto	kamposanto̝
campá	kampa
can	kaŋ
cana	kana̝
canada	kanaða̝
canado	kanaðo̝
canafrecha	kanafɾet͡ʃa̝
canal	kanal
canaval	kanaβal
cancela	kansɛla̝
cancela	kanθɛla̝
cancelo	kansɛlo̝
cancelo	kanθɛlo̝
cancil	kansil
cancil	kanθil
canda	kanda̝
candea	kandea̝
candeeiro	kandeejɾo̝̝
candeeiro	kandiejɾo̝
candeloria	kandelɔɾja̝
canedo	kaneðo̝
caneiro	kanejɾo̝
canela	kanɛla̝
canella	kaneʎa̝
canexa	kaneʃa̝
canga	kaŋka̝
canga	kaŋɡa̝
cangalla	kaŋkaʎa̝̝
cangalla	kaŋɡaʎa̝
cangallo	kaŋkaʎo̝̝
cangallo	kaŋɡaʎo̝
cangar	kaŋɡaɾ
cango	kaŋko̝
cango	kaŋɡo̝
canil	kanil
canivete	kaniβete̝
canizo	kaniso̝
canizo	kaniθo̝
canle	kanle̝
cano	kano̝
canteira	kantejɾa̝
canteiro	kantejɾo̝
canterla	kantɛɾla̝
cantil	kantil
canto	kanto̝
cantón	kantoŋ
canudo	kanuðo̝
canzobre	kanθɔbɾe̝
cao	kao̯
capa	kapa̝
capeirote	kapejɾɔte̝̝
capela	kapɛla̝
capelo	kapelo̝
capón	kapoŋ
carabuxa	kaɾaβuʃa̝
carabuña	kaɾaβuɲa̝
carallada	kaɾaʎaða̝
carallo	kaɾaʎo̝
carambelo	kaɾambelo̝
carambelo	kaɾambɛlo̝
carambo	kaɾamβo̝
caramecha	kaɾamet͡ʃa̝
caramuxo	kaɾamuʃo̝
carapucha	kaɾaput͡ʃa̝
carapucho	kaɾaput͡ʃo̝
caravel	kɑɾaβɛl
caravilla	kaɾaβiʎa̝
carazo	kaɾaθo̝
carba	kaɾβa̝
carballa	kaɾβaʎa̝
carballeira	kaɾβaʎejɾa̝
carballo	kaɾβaʎo̝
carbón	kaɾβoŋ
carcán	kaɾkaŋ
carcás	kaɾkas
cardar	kɑɾðaɾ
cardo	kaɾðo̝
careixa	kaɾejʃa̝
carepa	kaɾepa̝
cargar	kaɾɣaɾ
carioca	kaɾjɔka̝
carlou	kaɾlow
carmear	kaɾmeaɾ
carne	kaɾne̝
carneiro	kaɾnejɾo̝
carnocho	kaɾnot͡ʃo̝
carnoedo	kaɾnoeðo̝
carolo	kaɾɔlo̝
carozo	kaɾoso̝
carozo	kaɾoθo̝
carpaza	kaɾpaθa̝
carpear	kaɾpeaɾ
carpinteiro	kaɾpintejɾo̝
carpir	kaɾpiɾ
carqueixa	kaɾkejʃa̝
carrabouxo	karaβowʃo̝
carraca	karaka̝
carracha	karat͡ʃa̝
carracho	karat͡ʃo̝
