an khang thịnh vượng	ʔaːn˧˧xaːŋ˧˧tʰïŋ˧˨ʔvɨəŋ˧˨ʔ
chẳng hạn	t͡ɕaŋ˧˩haːn˧˨ʔ
chẳng mấy chốc	t͡ɕaŋ˧˩məj˧˦t͡ɕəwk͡p̚˧˦
chẵn	t͡ɕan˦˥
chết cha	t͡ɕet̚˧˦t͡ɕaː˧˧
chết chóc	t͡ɕet̚˧˦t͡ɕawk͡p̚˧˦
chị em	t͡ɕi˧˨ʔʔɛm˧˧
chống lại	t͡ɕəwŋ͡m˧˦laːj˧˨ʔ
chổng kềnh	t͡ɕəwŋ͡m˧˩kəjŋ̟˨˩
chợt	t͡ɕəːt̚˧˨ʔ
chứng	t͡ɕɨŋ˧˦
chữ nho	t͡ɕɨ˦˥ɲɔ˧˧
chữ vạn	t͡ɕɨ˦˥vaːn˧˨ʔ
co ro	kɔ˧˧zɔ˧˧
con tin	kɔn˧˧tin˧˧
con ông cháu cha	kɔn˧˧ʔəwŋ͡m˧˧t͡ɕaw˧˦t͡ɕaː˧˧
coronavirus	kɔ˧˧zo˧˧naː˧˧vi˧˧ɹut̚˧˦
cung hỉ phát tài	kʊwŋ͡m˧˧hi˧˩faːt̚˧˦taːj˨˩
cuốc	kuək̚˧˦
cà vạt	kaː˨˩vaːt̚˧˨ʔ
cá kình	kaː˧˦kïŋ˨˩
cá mè	kaː˧˦mɛ˨˩
cá voi sát thủ	kaː˧˦vɔj˧˧saːt̚˧˦tʰu˧˩
cánh hữu	kajŋ̟˧˦hiw˦˥
cô hồn	ko˧˧hon˨˩
căn bậc hai	kan˧˧ʔɓək̚˧˨ʔhaːj˧˧
cơm không lành, canh không ngọt	kəːm˧˧xəwŋ͡m˧˧lajŋ̟˨˩kajŋ̟˧˧xəwŋ͡m˧˧ŋɔt̚˧˨ʔ
cư	kɨ˧˧
cước phí	kɨək̚˧˦fi˧˦
cưỡng	kɨəŋ˦˥
cạc	kaːk̚˧˨ʔ
cảnh	kajŋ̟˧˩
cầu gai	kəw˨˩ɣaːj˧˧
cầu tuột	kəw˨˩tuət̚˧˨ʔ
cẳng chân	kaŋ˧˩t͡ɕən˧˧
cống hiến	kəwŋ͡m˧˦hiən˧˦
cổ kính	ko˧˩kïŋ˧˦
của nợ	kuə˧˩nəː˧˨ʔ
cứt mũi	kɨt̚˧˦muj˦˥
cửa mình	kɨə˧˩mïŋ˨˩
da gà	zaː˧˧ɣaː˨˩
diêm vương tinh	ziəm˧˧vɨəŋ˧˧tïŋ˧˧
dzô	zo˧˧
dân biểu	zən˧˧ʔɓiəw˧˩
dân cư	zən˧˧kɨ˧˧
dã tâm	zaː˦˥təm˧˧
dư vị	zɨ˧˧vi˧˨ʔ
dưa leo	zɨə˧˧lɛw˧˧
dược lí học	zɨək̚˧˨ʔli˧˦hawk͡p̚˧˨ʔ
dấu ấn	zəw˧˦ʔən˧˦
dế chũi	ze˧˦t͡ɕuj˦˥
dễ thương	ze˦˥tʰɨəŋ˧˧
dịu	ziw˧˨ʔ
dộc	zəwk͡p̚˧˨ʔ
dự định	zɨ˧˨ʔʔɗïŋ˧˨ʔ
ghế đẩu	ɣe˧˦ʔɗəw˧˩
gia quyền	zaː˧˧kwiən˨˩
gia súc	zaː˧˧sʊwk͡p̚˧˦
gia sản	zaː˧˧saːn˧˩
gieo	zɛw˧˧
gioan baotixita	zwaːn˧˧ʔɓaːw˧˧ti˧˧si˧˧taː˧˧
giàn	zaːn˨˩
giáo viên	zaːw˧˦viən˧˧
giáp lá cà	zaːp̚˧˦laː˧˦kaː˨˩
giêng	ziəŋ˧˧
giạt	zaːt̚˧˨ʔ
giải mã	zaːj˧˩maː˦˥
giấy sáp	zəj˧˦saːp̚˧˦
giẻ rách	zɛ˧˩zajk̟̚˧˦
giếng	ziəŋ˧˦
giết người	ziət̚˧˦ŋɨəj˨˩
giỡn	zəːn˦˥
gái	ɣaːj˧˦
gâu	ɣəw˧˧
gò má	ɣɔ˨˩maː˧˦
góc tù	ɣawk͡p̚˧˦tu˨˩
gõ kiến	ɣɔ˦˥kiən˧˦
gấu lợn	ɣəw˧˦ləːn˧˨ʔ
gầm	ɣəm˨˩
gần	ɣən˨˩
gầy	ɣəj˨˩
hiển	hiən˧˩
hiệu quả	hiəw˧˨ʔkwaː˧˩
hoang mang	hwaːŋ˧˧maːŋ˧˧
huyền thoại	hwiən˨˩tʰwaːj˧˨ʔ
huơ	hwəː˧˧
huỷ	hwi˧˩
hà mã	haː˨˩maː˦˥
hé lộ	hɛ˧˦lo˧˨ʔ
hình sự	hïŋ˨˩sɨ˧˨ʔ
hình thanh	hïŋ˨˩tʰajŋ̟˧˧
hình thái	hïŋ˨˩tʰaːj˧˦
hĩm	him˦˥
hương	hɨəŋ˧˧
hạt điều màu	haːt̚˧˨ʔʔɗiəw˨˩maw˨˩
hải dương học	haːj˧˩zɨəŋ˧˧hawk͡p̚˧˨ʔ
hải quân	haːj˧˩kwən˧˧
hảo tâm	haːw˧˩təm˧˧
hấp dẫn	həp̚˧˦zən˦˥
hậu cần	həw˧˨ʔkən˨˩
hẵng	haŋ˦˥
hẹn gặp lại	hɛn˧˨ʔɣap̚˧˨ʔlaːj˧˨ʔ
hối hả	hoj˧˦haː˧˩
hộ chiếu	ho˧˨ʔt͡ɕiəw˧˦
hủ tiếu	hu˧˩tiəw˧˦
hứa hẹn	hɨə˧˦hɛn˧˨ʔ
hữu khuynh	hiw˦˥xwïŋ̟˧˧
kem que	kɛm˧˧kwɛ˧˧
khoá	xwaː˧˦
khoét	xwɛt̚˧˦
khá giả	xaː˧˦zaː˧˩
khách	xajk̟̚˧˦
khéo léo	xɛw˧˦lɛw˧˦
khôi ngô	xoj˧˧ŋo˧˧
khơi	xəːj˧˧
khẩu trang	xəw˧˩t͡ɕaːŋ˧˧
khứa	xɨə˧˦
kilôgam	ki˧˧lo˧˧ɣaːm˧˧
kim tuyến	kim˧˧twiən˧˦
kinh ngạc	kïŋ˧˧ŋaːk̚˧˨ʔ
kiếm đạo	kiəm˧˦ʔɗaːw˧˨ʔ
kèn túi	kɛn˨˩tuj˧˦
kì lạ	ki˨˩laː˧˨ʔ
kí sinh trùng	ki˧˦sïŋ˧˧t͡ɕʊwŋ͡m˨˩
kẻng	kɛŋ˧˩
kền kền	ken˨˩ken˨˩
liên hiệp	liən˧˧hiəp̚˧˨ʔ
liên hợp quốc	liən˧˧həːp̚˧˨ʔkuək̚˧˦
liên tiếp	liən˧˧tiəp̚˧˦
liệt	liət̚˧˨ʔ
liệu pháp	liəw˧˨ʔfaːp̚˧˦
lo	lɔ˧˧
luống	luəŋ˧˦
lãnh chúa	lajŋ̟˦˥t͡ɕuə˧˦
lí luận	li˧˦lwən˧˨ʔ
lún phún	lun˧˦fun˧˦
lấy	ləj˧˦
lập trình	ləp̚˧˨ʔt͡ɕïŋ˨˩
lậu	ləw˧˨ʔ
lẻ loi	lɛ˧˩lɔj˧˧
lố lăng	lo˧˦laŋ˧˧
lối	loj˧˦
lớn mạnh	ləːn˧˦majŋ̟˧˨ʔ
lợn đất	ləːn˧˨ʔʔɗət̚˧˦
lợp	ləːp̚˧˨ʔ
lục phủ ngũ tạng	lʊwk͡p̚˧˨ʔfu˧˩ŋu˦˥taːŋ˧˨ʔ
lủi thủi	luj˧˩tʰuj˧˩
ma cô	maː˧˧ko˧˧
maria	maː˧˧zi˧˧ʔaː˧˧
minh tinh	mïŋ˧˧tïŋ˧˧
mua	muə˧˧
mua bán	muə˧˧ʔɓaːn˧˦
muộn màng	muən˧˨ʔmaːŋ˨˩
máy vi tính	maj˧˦vi˧˧tïŋ˧˦
mê tín	me˧˧tin˧˦
mì tôm	mi˨˩tom˧˧
mơn mởn	məːn˧˧məːn˧˩
mạnh khoẻ	majŋ̟˧˨ʔxwɛ˧˩
mẫu	məw˦˥
mận	mən˧˨ʔ
mặt chữ điền	mat̚˧˨ʔt͡ɕɨ˦˥ʔɗiən˨˩
mễ tây cơ	me˦˥təj˧˧kəː˧˧
mốc meo	məwk͡p̚˧˦mɛw˧˧
mộc	məwk͡p̚˧˨ʔ
mợ	məː˧˨ʔ
nam thanh nữ tú	naːm˧˧tʰajŋ̟˧˧nɨ˦˥tu˧˦
nem rán	nɛm˧˧zaːn˧˦
ngoáy	ŋwaj˧˦
nguyên liệu	ŋwiən˧˧liəw˧˨ʔ
nguyệt cầm	ŋwiət̚˧˨ʔkəm˨˩
nguồn mở	ŋuən˨˩məː˧˩
nguỵ quân tử	ŋwi˧˨ʔkwən˧˧tɨ˧˩
ngày tháng	ŋaj˨˩tʰaːŋ˧˦
ngò gai	ŋɔ˨˩ɣaːj˧˧
ngọc hoàng	ŋawk͡p̚˧˨ʔhwaːŋ˨˩
ngọng	ŋawŋ͡m˧˨ʔ
ngồi	ŋoj˨˩
ngứa tai	ŋɨə˧˦taːj˧˧
nho nhỏ	ɲɔ˧˧ɲɔ˧˩
nhân phẩm	ɲən˧˧fəm˧˩
nhân tạo	ɲən˧˧taːw˧˨ʔ
nhú	ɲu˧˦
nhúng	ɲʊwŋ͡m˧˦
nhăn	ɲan˧˧
nhạn	ɲaːn˧˨ʔ
nhảy cầu	ɲaj˧˩kəw˨˩
nhảy dù	ɲaj˧˩zu˨˩
nhật thực	ɲət̚˧˨ʔtʰɨk̚˧˨ʔ
nhẹ nhàng	ɲɛ˧˨ʔɲaːŋ˨˩
nhẹ như lông hồng	ɲɛ˧˨ʔɲɨ˧˧ləwŋ͡m˧˧həwŋ͡m˨˩
nhỉ	ɲi˧˩
nhớ nhung	ɲəː˧˦ɲʊwŋ͡m˧˧
nhớp	ɲəːp̚˧˦
nhời	ɲəːj˨˩
ninh thuận	nïŋ˧˧tʰwən˧˨ʔ
nông trại	nəwŋ͡m˧˧t͡ɕaːj˧˨ʔ
năng nhặt chặt bị	naŋ˧˧ɲat̚˧˨ʔt͡ɕat̚˧˨ʔʔɓi˧˨ʔ
nẹp	nɛp̚˧˨ʔ
nồi	noj˨˩
nội chiến	noj˧˨ʔt͡ɕiən˧˦
nứng	nɨŋ˧˦
oóc	ʔɔk̚˧˦
phi hành đoàn	fi˧˧hajŋ̟˨˩ʔɗwaːn˨˩
phi vật thể	fi˧˧vət̚˧˨ʔtʰe˧˩
phong thần	fawŋ͡m˧˧tʰən˨˩
phàn nàn	faːn˨˩naːn˨˩
phán đoán	faːn˧˦ʔɗwaːn˧˦
phát minh	faːt̚˧˦mïŋ˧˧
phòng không	fawŋ͡m˨˩xəwŋ͡m˧˧
phăng teo	faŋ˧˧tɛw˧˧
phương tiện	fɨəŋ˧˧tiən˧˨ʔ
phượng	fɨəŋ˧˨ʔ
quang phổ	kwaːŋ˧˧fo˧˩
quyến thuộc	kwiən˧˦tʰuək̚˧˨ʔ
quá trình	kwaː˧˦t͡ɕïŋ˨˩
quân chủ	kwən˧˧t͡ɕu˧˩
quét	kwɛt̚˧˦
quả nhiên	kwaː˧˩ɲiən˧˧
quả đất	kwaː˧˩ʔɗət̚˧˦
quản tượng	kwaːn˧˩tɨəŋ˧˨ʔ
quảng nam	kwaːŋ˧˩naːm˧˧
quảng tây	kwaːŋ˧˩təj˧˧
quấy rầy	kwəj˧˦zəj˨˩
quần sịp	kwən˨˩sip̚˧˨ʔ
quật	kwət̚˧˨ʔ
quỳ	kwi˨˩
quỹ	kwi˦˥
rao vặt	zaːw˧˧vat̚˧˨ʔ
rađi	ɹaː˧˧ʔɗi˧˧
ri	zi˧˧
riêng lẻ	ziəŋ˧˧lɛ˧˩
rạp	zaːp̚˧˨ʔ
rắc	zak̚˧˦
rồng bay phụng múa	zəwŋ͡m˨˩ʔɓaj˧˧fʊwŋ͡m˧˨ʔmuə˧˦
sinh hoá học	sïŋ˧˧hwaː˧˦hawk͡p̚˧˨ʔ
sinh lý học	sïŋ˧˧li˧˦hawk͡p̚˧˨ʔ
sinh nhật	sïŋ˧˧ɲət̚˧˨ʔ
sinh sản	sïŋ˧˧saːn˧˩
sinh đẻ	sïŋ˧˧ʔɗɛ˧˩
song sinh	sawŋ͡m˧˧sïŋ˧˧
soát	swaːt̚˧˦
sân thượng	sən˧˧tʰɨəŋ˧˨ʔ
sói đội lốt cừu	sɔj˧˦ʔɗoj˧˨ʔlot̚˧˦kiw˨˩
sông hàn	səwŋ͡m˧˧haːn˨˩
sưa	sɨə˧˧
sưu tầm	siw˧˧təm˨˩
sản khoa	saːn˧˩xwaː˧˧
sắc thái	sak̚˧˦tʰaːj˧˦
sắp	sap̚˧˦
số nguyên tố	so˧˦ŋwiən˧˧to˧˦
số trừ	so˧˦t͡ɕɨ˨˩
sứa	sɨə˧˦
sửu	siw˧˩
sửu nhi	siw˧˩ɲi˧˧
tai to mặt lớn	taːj˧˧tɔ˧˧mat̚˧˨ʔləːn˧˦
tai ương	taːj˧˧ʔɨəŋ˧˧
tham chiếu	tʰaːm˧˧t͡ɕiəw˧˦
thanh thiên bạch nhật	tʰajŋ̟˧˧tʰiən˧˧ʔɓajk̟̚˧˨ʔɲət̚˧˨ʔ
thanh tra viên	tʰajŋ̟˧˧t͡ɕaː˧˧viən˧˧
thiên bình	tʰiən˧˧ʔɓïŋ˨˩
thiên nhiên	tʰiən˧˧ɲiən˧˧
thiên thần hộ mệnh	tʰiən˧˧tʰən˨˩ho˧˨ʔməjŋ̟˧˨ʔ
thiếu trước hụt sau	tʰiəw˧˦t͡ɕɨək̚˧˦hut̚˧˨ʔsaw˧˧
thung lũng	tʰʊwŋ͡m˧˧lʊwŋ͡m˦˥
thuỵ sĩ	tʰwi˧˨ʔsi˦˥
thuỷ quái	tʰwi˧˩kwaːj˧˦
thành tích	tʰajŋ̟˨˩tïk̟̚˧˦
thìn	tʰin˨˩
thòi lòi	tʰɔj˨˩lɔj˨˩
thô	tʰo˧˧
thôi miên	tʰoj˧˧miən˧˧
thôi thúc	tʰoj˧˧tʰʊwk͡p̚˧˦
thúi	tʰuj˧˦
thơ ca	tʰəː˧˧kaː˧˧
thơm tho	tʰəːm˧˧tʰɔ˧˧
thất tình	tʰət̚˧˦tïŋ˨˩
thầy giáo	tʰəj˨˩zaːw˧˦
thề	tʰe˨˩
thị thực	tʰi˧˨ʔtʰɨk̚˧˨ʔ
thọ	tʰɔ˧˨ʔ
thống thiết	tʰəwŋ͡m˧˦tʰiət̚˧˦
thụt	tʰut̚˧˨ʔ
thứ ba	tʰɨ˧˦ʔɓaː˧˧
thứ sáu	tʰɨ˧˦saw˧˦
thức	tʰɨk̚˧˦
tinh ý	tïŋ˧˧ʔi˧˦
tiếp theo	tiəp̚˧˦tʰɛw˧˧
tiếp tục	tiəp̚˧˦tʊwk͡p̚˧˨ʔ
tiểu nhân	tiəw˧˩ɲən˧˧
trao đổi chất	t͡ɕaːw˧˧ʔɗoj˧˩t͡ɕət̚˧˦
tre	t͡ɕɛ˧˧
triều châu	t͡ɕiəw˨˩t͡ɕəw˧˧
trung tướng	t͡ɕʊwŋ͡m˧˧tɨəŋ˧˦
trái	t͡ɕaːj˧˦
trình bày	t͡ɕïŋ˨˩ʔɓaj˨˩
trôi	t͡ɕoj˧˧
trăm năm	t͡ɕam˧˧nam˧˧
trước mắt	t͡ɕɨək̚˧˦mat̚˧˦
trường phái	t͡ɕɨəŋ˨˩faːj˧˦
tung độ	tʊwŋ͡m˧˧ʔɗo˧˨ʔ
tà giáo	taː˨˩zaːw˧˦
tà ôi	taː˨˩ʔoj˧˧
tàn	taːn˨˩
tác hợp	taːk̚˧˦həːp̚˧˨ʔ
tâm tính	təm˧˧tïŋ˧˦
tây du kí	təj˧˧zu˧˧ki˧˦
tây y	təj˧˧ʔi˧˧
tích lan	tïk̟̚˧˦laːn˧˧
tích luỹ	tïk̟̚˧˦lwi˦˥
tô cách lan	to˧˧kajk̟̚˧˦laːn˧˧
tôi	toj˧˧
tôn xưng	ton˧˧sɨŋ˧˧
tượng hình	tɨəŋ˧˨ʔhïŋ˨˩
tạ ơn	taː˧˨ʔʔəːn˧˧
tấn công	tən˧˦kəwŋ͡m˧˧
tẩy não	təj˧˩naːw˦˥
tập quán	təp̚˧˨ʔkwaːn˧˦
tằm	tam˨˩
tệ	te˧˨ʔ
tối dạ	toj˧˦zaː˧˨ʔ
tổ hợp	to˧˩həːp̚˧˨ʔ
tức tưởi	tɨk̚˧˦tɨəj˧˩
tự nhủ	tɨ˧˨ʔɲu˧˩
viêm khớp dạng thấp	viəm˧˧xəːp̚˧˦zaːŋ˧˨ʔtʰəp̚˧˦
viễn thị	viən˦˥tʰi˧˨ʔ
việt kiều	viət̚˧˨ʔkiəw˨˩
vái	vaːj˧˦
ván trượt	vaːn˧˦t͡ɕɨət̚˧˨ʔ
vê	ve˧˧
ví dụ	vi˧˦zu˧˨ʔ
vót	vɔt̚˧˦
văn kiện	van˧˧kiən˧˨ʔ
văn miếu	van˧˧miəw˧˦
vũ trụ	vu˦˥t͡ɕu˧˨ʔ
vạn vật học	vaːn˧˨ʔvət̚˧˨ʔhawk͡p̚˧˨ʔ
vạt	vaːt̚˧˨ʔ
vịt giời	vit̚˧˨ʔzəːj˨˩
vớ	vəː˧˦
xa xôi	saː˧˧soj˧˧
xiêm	siəm˧˧
xoa dịu	swaː˧˧ziw˧˨ʔ
xát muối vào vết thương	saːt̚˧˦muəj˧˦vaːw˨˩vet̚˧˦tʰɨəŋ˧˧
xía	siə˧˦
xúc tác	sʊwk͡p̚˧˦taːk̚˧˦
xấu bụng	səw˧˦ʔɓʊwŋ͡m˧˨ʔ
xứng đáng	sɨŋ˧˦ʔɗaːŋ˧˦
yêng hùng	ʔiəŋ˧˧hʊwŋ͡m˨˩
âm phủ	ʔəm˧˧fu˧˩
âm tiết	ʔəm˧˧tiət̚˧˦
ân nhân	ʔən˧˧ɲən˧˧
âu lạc	ʔəw˧˧laːk̚˧˨ʔ
ò ó o	ʔɔ˨˩ʔɔ˧˦ʔɔ˧˧
ô khắc lan	ʔo˧˧xak̚˧˦laːn˧˧
ô mai	ʔo˧˧maːj˧˧
ông ngoại	ʔəwŋ͡m˧˧ŋwaːj˧˨ʔ
ý đại lợi	ʔi˧˦ʔɗaːj˧˨ʔləːj˧˨ʔ
ăn mày	ʔan˧˧maj˨˩
đa đoan	ʔɗaː˧˧ʔɗwaːn˧˧
đaminh	ʔɗaː˧˧mïŋ˧˧
đan xen	ʔɗaːn˧˧sɛn˧˧
điện toán	ʔɗiən˧˨ʔtwaːn˧˦
đàn xếp	ʔɗaːn˨˩sep̚˧˦
đáp	ʔɗaːp̚˧˦
đông hồi	ʔɗəwŋ͡m˧˧hoj˨˩
đùi	ʔɗuj˨˩
đúng đắn	ʔɗʊwŋ͡m˧˦ʔɗan˧˦
đại nghịch	ʔɗaːj˧˨ʔŋïk̟̚˧˨ʔ
đại đế	ʔɗaːj˧˨ʔʔɗe˧˦
đảng cộng sản việt nam	ʔɗaːŋ˧˩kəwŋ͡m˧˨ʔsaːn˧˩viət̚˧˨ʔnaːm˧˧
đất khách quê người	ʔɗət̚˧˦xajk̟̚˧˦kwe˧˧ŋɨəj˨˩
đấu trường	ʔɗəw˧˦t͡ɕɨəŋ˨˩
đầu chôm chôm	ʔɗəw˨˩t͡ɕom˧˧t͡ɕom˧˧
đặc điểm nổi bật	ʔɗak̚˧˨ʔʔɗiəm˧˩noj˧˩ʔɓət̚˧˨ʔ
đặt hàng	ʔɗat̚˧˨ʔhaːŋ˨˩
địa mạo học	ʔɗiə˧˨ʔmaːw˧˨ʔhawk͡p̚˧˨ʔ
định	ʔɗïŋ˧˨ʔ
đọt	ʔɗɔt̚˧˨ʔ
đồi	ʔɗoj˨˩
đồng tiền	ʔɗəwŋ͡m˨˩tiən˨˩
độc nhất vô nhị	ʔɗəwk͡p̚˧˨ʔɲət̚˧˦vo˧˧ɲi˧˨ʔ
đột	ʔɗot̚˧˨ʔ
đờ	ʔɗəː˨˩
đợt	ʔɗəːt̚˧˨ʔ
đứt gãy	ʔɗɨt̚˧˦ɣaj˦˥
ước	ʔɨək̚˧˦
ước số chung lớn nhất	ʔɨək̚˧˦so˧˦t͡ɕʊwŋ͡m˧˧ləːn˧˦ɲət̚˧˦
ả rập	ʔaː˧˩ɹəp̚˧˨ʔ
ập	ʔəp̚˧˨ʔ
ắp	ʔap̚˧˦
ứng cử	ʔɨŋ˧˦kɨ˧˩
