absent	apsɑ̃
expulsion	ɛkspylsjɔ̃
extérieur	ɛksteʁjœʁ
faction	faksjɔ̃
faites	fɛt
familiariser	familjaʁize
fasse	fas
fassent	fas
fauteuil	fotœj
fermier	fɛʁmje
fief	fjɛf
filial	filjal
fini	fini
finir	finiʁ
finlandais	fɛ̃lɑ̃dɛ
fondamentaux	fɔ̃damɑ̃to
foot	fut
forestière	fɔʁɛstjɛʁ
fraude	fʁod
frontières	fʁɔ̃tjɛʁ
fuite	fɥit
full	ful
fumée	fyme
futurs	fytyʁ
fêlai	fɛle
gaza	ɡaza
geler	ʒəle
global	ɡlɔbal
gloire	ɡlwaʁ
gone	ɡon
gonfler	ɡɔ̃fle
gosses	ɡɔs
graduer	ɡʁadɥe
grandement	ɡʁɑ̃dmɑ̃
gravement	ɡʁavmɑ̃
greffe	ɡʁɛf
grille	ɡʁij
généraux	ʒeneʁo
géorgie	ʒeɔʁʒi
halo	alo
hausse	os
henry	ɑ̃ʁi
house	aws
hésitation	ezitasjɔ̃
illuminé	ilymine
immense	imɑ̃s
impatienter	ɛ̃pasjɑ̃te
imposant	ɛ̃pozɑ̃
imposer	ɛ̃poze
incident	ɛ̃sidɑ̃
inconvénient	ɛ̃kɔ̃venjɑ̃
industrie	ɛ̃dystʁi
intégration	ɛ̃teɡʁasjɔ̃
israélien	isʁaeljɛ̃
issue	isy
isère	izɛʁ
italien	italjɛ̃
jazz	dʒɑz
joseph	ʒozɛf
jouer	ʒwe
joueur	ʒwœʁ
journal	ʒuʁnal
joël	ʒɔɛl
juger	ʒyʒe
jugé	ʒyʒe
jésus	ʒezy
lanceur	lɑ̃sœʁ
langage	lɑ̃ɡaʒ
largement	laʁʒəmɑ̃
latin	latɛ̃
latitude	latityd
laïcité	laisite
lenteur	lɑ̃tœʁ
lesquels	lekɛl
lever	ləve
levé	ləve
liaison	ljɛzɔ̃
libyen	libjɛ̃
licence	lisɑ̃s
lieutenant	ljøtnɑ̃
ligne	liɲ
lille	lil
limogé	limɔʒe
liste	list
loi	lwa
longueuil	lɔ̃ɡœj
lourds	luʁ
légalisé	leɡalize
légende	leʒɑ̃d
majeur	maʒœʁ
manille	manij
mare	mɑʁ
mariette	maʁjɛt
mariés	maʁje
mathieu	matjø
matériel	mateʁjɛl
mesure	məzyʁ
mesurer	məzyʁe
midi	midi
miel	mjɛl
mike	majk
mille	mil
minute	minyt
mode	mɔd
montage	mɔ̃taʒ
montréalaise	mɔ̃ʁealɛz
munitions	mynisjɔ̃
mégarde	meɡaʁd
ménage	menaʒ
nadia	nadja
nation	nasjɔ̃
ne	nə
noeud	nø
nom	nɔ̃
non	nɔ̃
normande	nɔʁmɑ̃d
npd	ɛnpede
nuance	nɥɑ̃s
nuire	nɥiʁ
numéro	nymeʁo
néerlandais	neɛʁlɑ̃dɛ
négatives	neɡativ
nîmes	nim
objectif	ɔbʒɛktif
objectifs	ɔbʒɛktif
occidentales	ɔksidɑ̃tal
occupation	ɔkypasjɔ̃
offre	ɔfʁ
offrir	ɔfʁiʁ
olivier	ɔlivje
omnium	ɔmnjɔm
ontario	ɔ̃taʁjo
ordinaire	ɔʁdinɛʁ
ours	uʁs
pacte	pakt
parisienne	paʁizjɛn
parole	paʁɔl
partagé	paʁtaʒe
partie	paʁti
passée	pɑse
patrimoine	patʁimwan
peau	po
perplexe	pɛʁplɛks
perplexes	pɛʁplɛks
piètre	pjɛtʁ
plaider	plɛde
plastique	plastik
plastiques	plastik
plein	plɛ̃
pluie	plɥi
podium	pɔdjɔm
pompage	pɔ̃paʒ
populaire	pɔpylɛʁ
porte	pɔʁt
portrait	pɔʁtʁɛ
potage	pɔtaʒ
pourrait	puʁɛ
premier	pʁəmje
preuve	pʁœv
prince	pʁɛ̃s
prise	pʁiz
prochain	pʁɔʃɛ̃
procédé	pʁɔsede
professionnel	pʁɔfɛsjɔnɛl
prolongation	pʁɔlɔ̃ɡasjɔ̃
propagande	pʁɔpaɡɑ̃d
proulx	pʁu
provenance	pʁɔvnɑ̃s
proximités	pʁɔksimite
préalablement	pʁealabləmɑ̃
précisément	pʁesizemɑ̃
prérogative	pʁeʁɔɡativ
prétentieux	pʁetɑ̃tjø
puces	pys
puissant	pɥisɑ̃
pâtissent	patis
péril	peʁil
quarantaine	kaʁɑ̃tɛn
quart	kaʁ
quelquefois	kɛlkəfwa
question	kɛstjɔ̃
quinzaine	kɛ̃zɛn
quoi	kwa
quoique	kwakə
québécoises	kebekwaz
race	ʁas
rang	ʁɑ̃
rapprocher	ʁapʁɔʃe
rassemblement	ʁasɑ̃bləmɑ̃
rassure	ʁasyʁ
rassurer	ʁasyʁe
rebond	ʁəbɔ̃
regagner	ʁəɡaɲe
relief	ʁəljɛf
remonter	ʁəmɔ̃te
rentrer	ʁɑ̃tʁe
replonger	ʁəplɔ̃ʒe
reprendre	ʁəpʁɑ̃dʁ
reproduction	ʁəpʁɔdyksjɔ̃
requête	ʁəkɛt
ressource	ʁəsuʁs
revue	ʁəvy
risque	ʁisk
robert	ʁɔbɛʁ
roi	ʁwa
romans	ʁɔmɑ̃
rouler	ʁule
royal	ʁwajal
réel	ʁeɛl
régional	ʁeʒjɔnal
rémunération	ʁemyneʁasjɔ̃
sale	sal
santé	sɑ̃te
saphir	safiʁ
scie	si
science	sjɑ̃s
second	səɡɔ̃
seinasse	sɛnas
sensation	sɑ̃sasjɔ̃
service	sɛʁvis
sexuellement	seksɥɛlmɑ̃
sexy	sɛksi
show	ʃo
sieste	sjɛst
sirène	siʁɛn
soigner	swaɲe
soleil	sɔlɛj
solo	sɔlo
son	sɔ̃
sonore	sɔnɔʁ
sont	sɔ̃
soulagement	sulaʒmɑ̃
souligner	suliɲe
soumis	sumi
soupçon	supsɔ̃
statue	staty
store	stɔʁ
structure	stʁyktyʁ
structurera	stʁyktyʁəʁa
structures	stʁyktyʁ
sucrer	sykʁe
superbe	sypɛʁb
surtout	syʁtu
suzanne	syzan
symboliquement	sɛ̃bɔlikmɑ̃
sélectionner	selɛksjɔne
sénateur	senatœʁ
table	tabl
tabler	table
tant	tɑ̃
taux	to
taïwan	tajwan
technologie	tɛknɔlɔʒi
territoire	tɛʁitwaʁ
ticket	tikɛ
total	tɔtal
totale	tɔtal
touche	tuʃ
tourner	tuʁne
tradition	tʁadisjɔ̃
traditionnel	tʁadisjɔnɛl
transatlantique	tʁɑ̃zatlɑ̃tik
transférer	tʁɑ̃sfeʁe
turque	tyʁk
télécommande	telekɔmɑ̃d
téléjournal	teleʒuʁnal
télévision	televizjɔ̃
univers	ynivɛʁ
universitaire	ynivɛʁsitɛʁ
usine	yzin
van	vɑ̃
vendeur	vɑ̃dœʁ
vent	vɑ̃
vestiaire	vɛstjɛʁ
victime	viktim
vilaine	vilɛn
villes	vil
visite	vizit
visites	vizit
vitriol	vitʁijɔl
voiles	vwal
vol	vɔl
volontiers	vɔlɔ̃tje
voyage	vwajaʒ
voyages	vwajaʒ
yvelines	ivlin
zoologique	zɔɔlɔʒik
échelle	eʃɛl
écho	eko
écrire	ekʁiʁ
écrit	ekʁi
édifice	edifis
égalité	eɡalite
égard	eɡaʁ
électriques	elɛktʁik
équipe	ekip
équiper	ekipe
étais	etɛ
étrennes	etʁɛn
éveillé	evɛje
évidence	evidɑ̃s
évitable	evitabl
